FIPS,age,sex,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
13047,38,1,298,307,314,330,338,358,362,371,386,396
13047,38,2,337,346,356,371,380,404,409,416,432,441
13047,39,1,303,317,326,336,352,365,379,390,398,415
13047,39,2,391,406,414,431,451,464,480,493,505,524
13047,40,1,296,295,309,320,331,349,355,375,387,394
13047,40,2,359,358,371,383,398,418,419,441,454,462
13047,41,1,316,316,315,332,343,358,370,382,404,415
13047,41,2,339,335,337,350,362,379,390,399,420,432
13047,42,1,345,340,342,341,359,376,385,405,415,439
13047,42,2,364,359,356,358,374,389,399,420,428,451
13047,43,1,386,351,347,348,349,370,379,393,412,424
13047,43,2,400,364,361,360,362,382,389,406,424,435
13047,44,1,270,386,351,348,350,353,367,380,394,413
13047,44,2,281,400,365,362,361,367,378,392,407,427
13047,45,1,299,291,416,381,380,385,380,401,414,430
13047,45,2,275,268,381,351,350,353,352,371,384,401
13047,46,1,307,307,299,428,396,396,393,396,416,433
13047,46,2,293,289,284,405,373,375,368,373,391,403
13047,47,1,287,273,274,270,386,361,353,357,359,379
13047,47,2,325,310,308,304,436,404,397,399,402,423
13047,48,1,239,281,267,268,262,382,347,346,347,348
13047,48,2,278,325,311,311,306,442,403,403,403,406
13047,49,1,242,255,300,287,290,288,407,378,375,379
13047,49,2,257,268,317,306,307,304,430,399,397,397
13047,50,1,241,254,270,318,305,310,301,434,401,399
13047,50,2,241,254,269,317,307,310,302,433,402,401
13047,51,1,235,241,255,271,321,311,308,305,440,407
13047,51,2,239,245,260,275,327,319,315,311,447,414
13047,52,1,240,245,252,266,289,343,326,329,326,469
13047,52,2,250,259,266,284,300,360,343,344,339,488
13047,53,1,213,224,230,237,253,274,320,308,310,307
13047,53,2,229,240,248,257,275,296,345,336,337,336
13047,54,1,216,220,232,240,247,266,281,334,321,325
13047,54,2,217,220,232,241,250,268,283,337,328,328
13047,55,1,206,200,203,216,223,233,247,265,315,305
13047,55,2,235,230,234,246,257,269,284,305,363,353
13047,56,1,197,215,210,213,226,236,243,261,280,333
13047,56,2,239,260,255,260,275,290,297,321,340,405
13047,57,1,204,204,225,220,225,242,248,258,276,297
13047,57,2,213,214,233,230,233,250,257,269,289,307
13047,58,1,203,204,204,225,222,228,241,250,261,279
13047,58,2,212,211,212,233,230,238,249,262,272,293
13047,59,1,215,213,215,216,240,237,238,256,267,278
13047,59,2,211,208,208,210,231,231,232,248,260,272
13047,60,1,193,192,192,194,196,220,214,219,235,245
13047,60,2,199,204,201,202,205,228,222,228,242,254
13047,61,1,190,193,193,193,196,200,219,218,223,242
13047,61,2,198,196,202,200,202,206,224,223,228,243
13047,62,1,186,181,186,185,188,194,193,216,213,220
13047,62,2,221,214,213,221,220,225,223,249,247,253
13047,63,1,174,182,178,183,185,188,191,194,215,215
13047,63,2,198,203,197,199,208,208,208,211,235,233
13047,64,1,154,157,165,162,167,169,169,172,175,196
13047,64,2,203,205,213,207,208,218,214,220,222,248
13047,65,1,154,154,164,177,178,185,180,172,174,177
13047,65,2,201,198,209,217,216,219,217,204,203,207
13047,66,1,154,158,160,170,182,180,182,177,176,177
13047,66,2,210,217,218,228,235,232,227,229,221,219
13047,67,1,136,142,147,147,154,165,156,156,157,155
13047,67,2,176,181,191,189,196,203,192,185,191,183
13047,68,1,163,160,170,175,176,185,189,179,187,190
13047,68,2,171,167,177,181,179,186,183,172,174,178
13047,69,1,128,132,131,136,139,139,139,142,140,145
13047,69,2,176,182,183,189,194,192,190,187,183,183
13047,70,1,110,122,128,125,132,134,128,129,138,136
13047,70,2,177,193,206,200,208,215,203,201,204,199
13047,71,1,113,122,134,138,135,141,138,131,137,144
13047,71,2,152,162,179,185,183,188,184,174,177,181
13047,72,1,104,111,117,129,132,129,130,127,127,133
13047,72,2,126,133,139,152,158,154,153,151,148,151
13047,73,1,92,94,104,112,121,123,115,114,116,115
13047,73,2,134,139,147,157,170,175,166,162,166,163
13047,74,1,78,81,88,94,97,106,105,98,103,104
13047,74,2,131,134,143,152,157,171,170,158,164,168
13047,75,1,78,81,86,89,94,100,107,104,101,106
13047,75,2,130,133,139,141,147,153,162,159,157,163
13047,76,1,76,80,86,88,93,97,99,103,106,104
13047,76,2,110,115,120,122,127,131,131,137,142,141
13047,77,1,77,81,88,92,96,102,102,101,112,115
13047,77,2,108,113,120,122,125,130,130,128,142,146
13047,78,1,67,71,77,82,86,90,91,90,96,106
13047,78,2,119,125,132,138,141,144,145,144,150,165
13047,79,1,49,53,58,61,65,69,68,68,70,74
13047,79,2,99,105,110,114,119,121,119,117,122,129
13047,80,1,45,47,52,56,59,62,62,61,65,67
13047,80,2,90,96,102,108,114,117,116,110,116,119
13047,81,1,47,47,51,56,60,62,63,63,65,68
13047,81,2,85,89,94,101,106,110,110,107,107,111
13047,82,1,32,34,36,37,41,44,45,45,48,50
13047,82,2,65,69,72,76,80,83,83,83,83,84
13047,83,1,35,38,41,42,45,48,52,52,56,58
13047,83,2,70,76,80,83,87,91,90,90,94,95
13047,84,1,21,22,24,26,26,27,29,30,32,32
13047,84,2,71,76,84,89,90,95,95,94,96,101
13047,85,1,92,101,109,115,124,132,135,138,149,159
13047,85,2,226,248,267,284,303,321,325,330,343,360
13049,0,1,81,80,81,82,81,79,80,80,82,81
13049,0,2,69,68,69,69,69,68,69,69,70,71
13049,1,1,83,86,85,87,85,83,83,82,85,84
13049,1,2,86,89,89,90,89,88,88,86,90,89
13049,2,1,81,82,88,87,86,84,84,81,83,84
13049,2,2,84,86,90,91,93,90,89,87,89,91
13049,3,1,76,78,80,85,85,83,82,80,80,81
13049,3,2,74,75,77,82,82,81,80,78,78,78
13049,4,1,74,74,78,81,84,82,81,80,80,79
13049,4,2,78,78,82,85,89,87,86,84,84,82
13049,5,1,68,67,68,73,74,76,75,75,76,74
13049,5,2,79,79,80,84,85,88,88,86,86,83
13049,6,1,71,73,73,76,76,77,80,78,78,76
13049,6,2,76,77,78,81,83,82,85,83,83,81
13049,7,1,71,69,72,74,76,75,77,79,78,78
13049,7,2,59,57,59,61,62,62,63,64,65,64
13049,8,1,69,68,67,70,71,71,71,72,75,74
13049,8,2,73,72,71,75,75,75,76,76,80,78
13049,9,1,70,70,70,70,72,72,73,72,74,77
13049,9,2,71,70,71,70,73,73,73,74,76,77
13049,10,1,96,94,96,96,95,96,99,96,101,102
13049,10,2,69,68,70,70,69,70,70,70,71,72
13049,11,1,76,79,79,81,81,78,81,81,83,84
13049,11,2,71,74,74,77,77,74,77,76,80,81
13049,12,1,73,74,79,80,81,78,78,78,79,79
13049,12,2,79,81,86,88,88,86,84,86,87,89
13049,13,1,66,66,69,74,73,73,73,69,72,72
13049,13,2,76,77,80,87,87,85,86,82,88,87
13049,14,1,59,62,64,68,71,70,71,69,68,70
13049,14,2,66,68,70,74,77,75,75,74,73,75
13049,15,1,78,76,80,84,87,89,90,88,89,87
13049,15,2,63,61,65,67,69,71,70,71,71,69
13049,16,1,63,63,62,67,68,70,72,71,72,72
13049,16,2,78,78,77,82,83,85,89,87,89,88
13049,17,1,86,84,86,85,90,91,95,98,99,100
13049,17,2,78,75,77,76,81,81,84,88,87,88
13049,18,1,67,65,63,65,64,66,67,69,74,73
13049,18,2,62,59,57,59,57,60,61,63,66,66
13049,19,1,54,51,49,49,49,47,50,50,52,56
13049,19,2,78,75,72,71,72,68,73,74,76,81
13049,20,1,54,54,53,51,51,51,49,53,56,57
13049,20,2,61,62,60,57,56,55,55,57,58,60
13049,21,1,67,70,72,69,67,65,65,63,67,68
13049,21,2,52,55,56,54,51,49,49,47,50,51
13049,22,1,53,54,56,58,57,53,51,52,51,53
13049,22,2,63,64,67,70,68,63,62,62,61,64
13049,23,1,58,55,56,60,61,58,55,54,54,52
13049,23,2,62,59,60,63,66,62,60,58,59,57
13049,24,1,65,63,61,63,67,69,64,61,61,61
13049,24,2,66,64,61,64,67,69,64,61,60,60
13049,25,1,68,65,62,61,65,66,69,64,61,61
13049,25,2,69,65,63,62,63,64,67,64,62,60
13049,26,1,67,68,61,60,61,61,63,66,62,58
13049,26,2,70,70,64,65,62,63,66,68,65,61
13049,27,1,70,72,69,67,65,63,63,66,67,65
13049,27,2,57,58,57,54,53,50,51,53,55,53
13049,28,1,59,60,61,60,56,53,52,52,55,55
13049,28,2,67,67,69,68,64,61,58,59,62,63
13049,29,1,73,76,77,79,75,71,67,66,67,70
13049,29,2,83,82,84,84,84,78,75,71,74,77
13049,30,1,80,80,87,86,84,83,79,74,72,73
13049,30,2,76,76,80,81,81,79,74,71,69,70
13049,31,1,73,75,79,82,80,80,78,72,70,67
13049,31,2,71,73,77,77,77,77,75,70,68,66
13049,32,1,70,72,78,76,78,77,77,75,70,67
13049,32,2,77,79,83,84,86,84,84,81,79,75
13049,33,1,69,69,74,74,74,75,75,74,73,67
13049,33,2,73,73,77,78,80,79,79,79,77,73
13049,34,1,56,59,62,61,65,64,64,62,63,61
13049,34,2,66,69,70,72,74,73,74,74,76,72
13049,35,1,47,50,53,53,55,56,56,57,56,57
13049,35,2,62,62,67,68,69,70,71,71,72,72
13049,36,1,73,75,77,83,87,84,87,85,89,86
13049,36,2,53,56,58,61,61,63,63,64,64,65
13049,37,1,47,50,50,52,55,54,54,54,55,55
13049,37,2,53,55,57,59,61,61,63,62,63,63
13049,38,1,44,48,48,50,52,53,53,54,55,54
13049,38,2,54,56,58,61,62,65,65,64,67,67
13049,39,1,50,54,54,57,59,60,65,63,64,65
13049,39,2,58,60,62,65,66,66,69,68,70,69
13049,40,1,50,50,53,55,56,58,58,61,61,62
13049,40,2,51,51,54,55,57,59,58,61,62,61
13049,41,1,56,56,56,60,61,62,64,64,68,67
13049,41,2,53,53,53,56,57,59,59,60,62,62
13049,42,1,54,54,55,55,58,58,60,60,61,63
13049,42,2,59,59,59,60,63,63,65,65,68,70
13049,43,1,67,61,61,62,61,65,65,66,68,68
13049,43,2,64,59,59,60,61,62,64,65,67,67
13049,44,1,35,50,47,47,47,47,48,48,49,51
13049,44,2,42,58,55,55,57,56,57,57,60,61
13049,45,1,46,45,63,60,58,58,57,59,60,61
13049,45,2,45,44,62,58,58,56,55,57,58,59
13049,46,1,57,57,55,77,74,72,73,72,76,76
13049,46,2,54,53,53,72,69,68,68,66,69,69
13049,47,1,67,63,64,63,88,79,81,77,80,81
13049,47,2,47,46,46,45,63,58,57,56,56,58
13049,48,1,47,54,52,54,53,72,66,66,67,66
13049,48,2,36,41,40,42,41,55,52,51,53,53
13049,49,1,39,41,47,46,46,43,61,56,56,55
13049,49,2,47,50,57,57,57,54,76,69,71,71
13049,50,1,38,40,42,50,48,47,46,62,58,58
13049,50,2,44,46,50,58,56,56,54,74,70,70
13049,51,1,44,45,48,51,60,55,55,52,76,67
13049,51,2,50,52,54,58,67,63,63,61,86,81
13049,52,1,47,49,50,53,56,65,62,60,59,81
13049,52,2,40,41,43,45,48,55,52,51,50,70
13049,53,1,37,40,40,42,44,46,52,50,50,49
13049,53,2,47,50,51,53,56,58,67,64,64,62
13049,54,1,39,39,42,43,45,46,48,55,52,53
13049,54,2,47,47,51,53,55,57,59,67,65,65
13049,55,1,37,38,38,41,42,42,44,46,53,51
13049,55,2,38,38,39,41,43,44,45,47,53,51
13049,56,1,38,41,42,43,44,45,45,46,50,57
13049,56,2,37,39,39,40,42,43,43,45,49,56
13049,57,1,37,37,40,41,40,43,43,44,46,48
13049,57,2,34,34,36,36,36,38,38,41,41,45
13049,58,1,33,33,33,35,35,35,37,37,39,40
13049,58,2,39,38,38,41,42,41,42,43,45,46
13049,59,1,25,25,25,25,27,27,27,29,29,30
13049,59,2,35,34,35,36,38,37,38,38,39,40
13049,60,1,31,32,32,32,32,33,34,34,36,37
13049,60,2,35,36,35,35,35,38,37,37,39,40
13049,61,1,33,33,34,34,34,34,36,35,36,37
13049,61,2,37,36,37,38,38,37,39,39,39,41
13049,62,1,37,36,36,37,37,37,37,38,39,40
13049,62,2,33,32,33,33,33,33,33,35,35,35
13049,63,1,41,44,43,44,45,42,43,42,44,44
13049,63,2,36,39,38,38,39,37,37,37,40,40
13049,64,1,27,28,30,29,29,29,29,29,28,30
13049,64,2,37,38,39,39,39,39,38,39,37,41
13049,65,1,21,19,21,21,21,21,22,22,21,21
13049,65,2,36,34,35,36,35,35,35,34,33,33
13049,66,1,20,21,20,21,22,21,23,22,22,21
13049,66,2,39,39,38,39,40,39,39,39,37,36
13049,67,1,23,23,23,23,23,24,23,24,24,22
13049,67,2,30,30,30,29,29,31,30,30,28,27
13049,68,1,20,20,20,20,20,19,22,20,22,20
13049,68,2,31,29,30,30,29,30,31,30,30,29
13049,69,1,26,27,26,27,27,26,27,28,27,27
13049,69,2,25,25,24,25,25,24,24,24,23,22
13049,70,1,17,19,19,18,19,19,18,19,20,18
13049,70,2,26,27,28,27,27,27,26,26,26,25
13049,71,1,17,18,19,20,19,19,18,18,18,19
13049,71,2,27,28,29,30,28,29,29,28,27,27
13049,72,1,20,21,21,22,22,22,22,23,22,22
13049,72,2,31,31,33,34,34,33,34,34,32,32
13049,73,1,19,19,20,21,22,22,21,21,21,20
13049,73,2,24,24,24,26,26,26,26,25,25,24
13049,74,1,19,19,20,21,20,22,22,22,21,21
13049,74,2,27,26,27,28,28,29,30,29,28,28
13049,75,1,19,19,19,20,20,20,22,22,21,21
13049,75,2,25,25,25,25,25,26,27,27,26,26
13049,76,1,21,21,22,22,22,24,25,26,25,24
13049,76,2,21,21,21,21,21,22,22,23,23,22
13049,77,1,17,17,18,18,18,18,19,19,20,20
13049,77,2,28,27,29,27,28,29,29,29,30,30
13049,78,1,15,15,16,16,16,16,16,18,18,18
13049,78,2,21,22,23,22,22,22,23,23,24,25
13049,79,1,13,13,14,14,14,15,15,15,16,16
13049,79,2,19,19,20,20,20,20,20,20,20,20
13049,80,1,10,10,11,11,11,11,12,12,12,12
13049,80,2,19,19,20,22,21,21,21,21,21,20
13049,81,1,7,7,7,8,8,8,8,8,8,8
13049,81,2,19,19,19,21,21,21,21,21,21,21
13049,82,1,5,5,5,5,6,6,6,6,6,6
13049,82,2,16,16,17,18,18,18,18,18,18,18
13049,83,1,10,10,11,12,12,11,13,12,13,13
13049,83,2,9,9,10,11,11,10,11,11,11,10
13049,84,1,10,10,11,11,12,11,11,12,13,14
13049,84,2,6,7,7,7,7,8,8,8,7,7
13049,85,1,17,20,20,23,23,24,25,27,27,28
13049,85,2,52,61,63,67,70,73,76,78,79,80
13051,0,1,1921,1911,1903,1883,1842,1811,1773,1794,1796,1778
13051,0,2,1842,1838,1837,1811,1773,1746,1714,1741,1739,1721
13051,1,1,1800,1849,1839,1830,1794,1757,1717,1684,1706,1708
13051,1,2,1758,1805,1803,1803,1759,1728,1691,1659,1687,1686
13051,2,1,1769,1812,1876,1865,1838,1802,1761,1726,1694,1716
13051,2,2,1700,1734,1795,1786,1766,1725,1683,1647,1620,1643
13051,3,1,1777,1802,1861,1923,1893,1867,1826,1781,1744,1712
13051,3,2,1558,1583,1627,1681,1658,1641,1597,1556,1523,1498
13051,4,1,1786,1794,1836,1895,1940,1911,1879,1839,1797,1761
13051,4,2,1623,1633,1674,1723,1761,1742,1717,1673,1635,1605
13051,5,1,1738,1743,1766,1805,1845,1890,1853,1818,1800,1741
13051,5,2,1557,1565,1588,1627,1659,1698,1673,1651,1624,1575
13051,6,1,1695,1736,1753,1774,1795,1831,1867,1832,1796,1761
13051,6,2,1601,1638,1658,1681,1707,1737,1772,1743,1722,1678
13051,7,1,1723,1665,1725,1743,1748,1771,1802,1840,1804,1779
13051,7,2,1645,1593,1648,1664,1674,1699,1723,1753,1730,1711
13051,8,1,1645,1624,1587,1639,1640,1644,1659,1693,1725,1700
13051,8,2,1478,1455,1423,1471,1474,1482,1497,1522,1550,1528
13051,9,1,1609,1613,1608,1571,1607,1612,1617,1631,1668,1701
13051,9,2,1568,1568,1556,1522,1555,1560,1561,1576,1601,1633
13051,10,1,1647,1625,1642,1635,1583,1618,1614,1619,1638,1675
13051,10,2,1651,1625,1640,1627,1576,1610,1607,1611,1630,1657
13051,11,1,1595,1668,1660,1675,1648,1595,1624,1620,1622,1640
13051,11,2,1544,1616,1608,1624,1591,1544,1574,1573,1578,1601
13051,12,1,1577,1612,1702,1691,1692,1666,1607,1638,1634,1641
13051,12,2,1542,1576,1660,1647,1645,1614,1558,1586,1585,1591
13051,13,1,1502,1517,1566,1649,1629,1631,1598,1544,1573,1574
13051,13,2,1491,1511,1562,1644,1618,1619,1586,1533,1566,1567
13051,14,1,1423,1486,1518,1568,1633,1611,1603,1572,1519,1552
13051,14,2,1422,1490,1525,1574,1641,1613,1607,1571,1522,1554
13051,15,1,1489,1436,1516,1549,1578,1644,1613,1606,1576,1526
13051,15,2,1413,1366,1444,1475,1508,1570,1541,1534,1502,1457
13051,16,1,1414,1414,1379,1454,1470,1502,1555,1528,1522,1498
13051,16,2,1358,1361,1331,1405,1423,1455,1512,1481,1481,1452
13051,17,1,1497,1461,1469,1427,1495,1511,1532,1595,1561,1556
13051,17,2,1454,1415,1425,1383,1452,1468,1492,1550,1516,1509
13051,18,1,1589,1500,1452,1471,1425,1482,1494,1524,1584,1557
13051,18,2,1599,1519,1480,1488,1447,1518,1531,1565,1622,1599
13051,19,1,1870,1738,1621,1608,1610,1557,1618,1640,1668,1737
13051,19,2,1850,1751,1667,1626,1629,1578,1644,1664,1692,1760
13051,20,1,1843,1865,1755,1693,1657,1659,1596,1666,1675,1710
13051,20,2,1809,1849,1763,1682,1638,1642,1585,1652,1670,1701
13051,21,1,1748,1803,1828,1749,1673,1629,1621,1573,1628,1644
13051,21,2,1683,1747,1793,1714,1634,1586,1575,1522,1587,1606
13051,22,1,1672,1674,1723,1768,1689,1602,1553,1552,1499,1550
13051,22,2,1649,1653,1723,1769,1690,1601,1544,1538,1480,1543
13051,23,1,1643,1579,1570,1642,1678,1597,1505,1466,1455,1410
13051,23,2,1664,1598,1607,1670,1713,1626,1529,1482,1474,1420
13051,24,1,1763,1688,1619,1624,1691,1721,1630,1543,1495,1487
13051,24,2,1763,1691,1629,1633,1704,1738,1639,1550,1498,1490
13051,25,1,1877,1754,1675,1615,1622,1680,1696,1619,1523,1483
13051,25,2,1828,1721,1654,1589,1599,1654,1683,1605,1515,1469
13051,26,1,1909,1858,1738,1665,1606,1606,1646,1675,1588,1503
13051,26,2,1895,1856,1752,1680,1615,1614,1662,1698,1613,1529
13051,27,1,1892,1882,1840,1724,1653,1585,1574,1628,1653,1577
13051,27,2,1922,1928,1889,1780,1712,1639,1637,1697,1726,1648
13051,28,1,1837,1826,1821,1774,1668,1594,1517,1520,1559,1593
13051,28,2,1832,1831,1839,1804,1699,1625,1551,1551,1601,1638
13051,29,1,1958,1975,1973,1964,1920,1792,1704,1631,1627,1677
13051,29,2,2001,2023,2025,2034,1997,1874,1786,1708,1704,1765
13051,30,1,1852,1851,1875,1861,1858,1805,1675,1599,1528,1529
13051,30,2,1980,1995,2021,2015,2024,1972,1840,1760,1679,1683
13051,31,1,1783,1825,1829,1850,1842,1829,1768,1650,1576,1512
13051,31,2,1947,1989,2009,2027,2027,2021,1963,1840,1754,1684
13051,32,1,1810,1822,1870,1863,1887,1864,1843,1784,1657,1583
13051,32,2,1949,1969,2017,2024,2047,2026,2012,1959,1830,1753
13051,33,1,1807,1805,1822,1854,1854,1861,1831,1808,1743,1623
13051,33,2,1854,1858,1882,1917,1930,1935,1911,1901,1845,1733
13051,34,1,1797,1887,1893,1900,1940,1924,1923,1892,1862,1804
13051,34,2,1871,1962,1969,1987,2025,2022,2016,1996,1983,1931
13051,35,1,1764,1779,1878,1869,1886,1912,1886,1895,1860,1843
13051,35,2,1784,1814,1906,1901,1916,1938,1924,1925,1897,1886
13051,36,1,1611,1669,1689,1776,1770,1765,1783,1764,1763,1739
13051,36,2,1734,1787,1821,1900,1896,1896,1911,1903,1897,1876
13051,37,1,1597,1644,1703,1716,1800,1782,1767,1791,1764,1770
13051,37,2,1797,1850,1909,1938,2025,2004,2000,2020,2004,2007
13051,38,1,1466,1485,1533,1579,1593,1662,1636,1630,1644,1626
13051,38,2,1598,1631,1680,1725,1752,1817,1792,1792,1803,1799
13051,39,1,1495,1560,1586,1627,1679,1680,1746,1724,1712,1730
13051,39,2,1655,1729,1770,1814,1865,1885,1952,1930,1924,1946
13051,40,1,1491,1480,1548,1568,1612,1653,1648,1721,1693,1690
13051,40,2,1583,1575,1651,1676,1721,1758,1770,1837,1809,1810
13051,41,1,1453,1472,1460,1519,1537,1568,1599,1600,1663,1640
13051,41,2,1600,1625,1617,1682,1710,1744,1774,1786,1849,1826
13051,42,1,1463,1473,1498,1478,1542,1554,1577,1617,1614,1688
13051,42,2,1584,1596,1622,1602,1669,1686,1711,1739,1744,1810
13051,43,1,1502,1417,1430,1444,1425,1476,1475,1504,1537,1538
13051,43,2,1625,1548,1562,1578,1559,1616,1624,1651,1677,1688
13051,44,1,1123,1545,1463,1466,1481,1454,1498,1504,1530,1566
13051,44,2,1207,1635,1566,1569,1592,1567,1618,1630,1654,1692
13051,45,1,1158,1126,1548,1453,1457,1464,1428,1475,1474,1507
13051,45,2,1263,1233,1673,1587,1596,1606,1574,1627,1636,1666
13051,46,1,1100,1097,1068,1453,1369,1365,1365,1339,1380,1386
13051,46,2,1209,1215,1187,1599,1524,1522,1528,1502,1549,1564
13051,47,1,1234,1185,1186,1145,1562,1460,1451,1455,1424,1472
13051,47,2,1290,1251,1259,1222,1643,1559,1555,1566,1533,1590
13051,48,1,967,1095,1053,1045,1013,1372,1277,1269,1272,1246
13051,48,2,1107,1250,1211,1210,1175,1575,1482,1478,1481,1458
13051,49,1,987,1043,1188,1134,1129,1087,1465,1367,1357,1358
13051,49,2,1093,1161,1312,1266,1267,1227,1636,1546,1541,1552
13051,50,1,925,954,1008,1143,1093,1081,1036,1397,1303,1301
13051,50,2,1019,1052,1123,1260,1216,1207,1166,1551,1464,1461
13051,51,1,894,918,945,998,1126,1072,1059,1018,1366,1282
13051,51,2,1004,1031,1066,1125,1266,1214,1202,1164,1542,1461
13051,52,1,865,882,909,932,980,1097,1041,1029,987,1329
13051,52,2,999,1017,1045,1069,1137,1265,1210,1204,1164,1544
13051,53,1,832,868,890,908,933,974,1092,1040,1028,987
13051,53,2,962,1009,1029,1052,1081,1139,1264,1211,1202,1164
13051,54,1,837,842,884,899,922,938,979,1097,1045,1037
13051,54,2,953,958,1005,1022,1045,1070,1120,1248,1190,1187
13051,55,1,834,822,825,862,876,893,905,949,1058,1010
13051,55,2,959,945,951,996,1012,1029,1046,1100,1219,1172
13051,56,1,836,886,874,875,913,926,941,956,998,1117
13051,56,2,943,1007,995,999,1045,1056,1071,1091,1145,1277
13051,57,1,857,842,898,879,882,914,921,938,948,994
13051,57,2,956,933,999,983,985,1025,1029,1046,1065,1122
13051,58,1,783,788,776,821,806,806,832,844,853,871
13051,58,2,938,937,917,975,960,955,988,996,1007,1034
13051,59,1,854,844,850,834,884,866,862,889,902,916
13051,59,2,1004,995,997,969,1032,1009,1002,1039,1044,1063
13051,60,1,846,843,832,835,821,868,847,845,875,887
13051,60,2,1061,1055,1049,1042,1015,1079,1053,1048,1086,1096
13051,61,1,793,797,796,780,784,767,808,790,786,814
13051,61,2,1009,1009,1005,996,991,963,1016,992,986,1024
13051,62,1,838,813,819,816,803,802,783,826,805,806
13051,62,2,1115,1080,1083,1077,1067,1057,1019,1085,1058,1056
13051,63,1,821,847,821,824,823,805,800,780,820,805
13051,63,2,1057,1082,1049,1043,1040,1028,1016,981,1044,1020
13051,64,1,822,821,848,821,823,820,799,797,777,823
13051,64,2,1087,1074,1104,1063,1062,1051,1037,1026,993,1056
13051,65,1,824,813,822,850,836,842,846,818,824,826
13051,65,2,1077,1061,1061,1078,1055,1056,1049,1026,1010,997
13051,66,1,800,810,807,820,846,830,848,858,825,832
13051,66,2,1091,1094,1082,1081,1109,1073,1079,1085,1044,1031
13051,67,1,848,836,846,835,845,876,854,858,862,829
13051,67,2,1099,1088,1095,1069,1072,1094,1059,1057,1040,1000
13051,68,1,800,771,775,779,780,793,813,793,808,812
13051,68,2,1026,992,995,995,983,986,1001,963,967,954
13051,69,1,785,783,759,751,761,751,757,783,767,776
13051,69,2,983,981,961,949,952,937,934,946,912,909
13051,70,1,728,763,765,730,739,745,735,747,767,750
13051,70,2,997,1027,1032,995,1000,1003,985,985,996,963
13051,71,1,639,664,690,683,658,654,656,644,654,673
13051,71,2,899,932,960,951,933,924,919,902,896,905
13051,72,1,594,622,626,653,652,632,630,635,629,633
13051,72,2,885,914,921,948,953,920,917,916,895,891
13051,73,1,561,560,595,615,634,626,603,597,604,597
13051,73,2,819,816,840,867,890,884,862,851,849,838
13051,74,1,528,528,545,572,572,595,591,572,572,578
13051,74,2,759,751,764,792,797,821,821,790,795,797
13051,75,1,455,452,462,458,482,495,518,515,501,501
13051,75,2,730,717,718,710,728,738,768,762,749,758
13051,76,1,430,438,441,442,450,468,477,499,499,487
13051,76,2,658,663,658,645,654,662,670,693,699,686
13051,77,1,408,408,424,420,429,433,447,454,478,479
13051,77,2,678,666,675,658,660,665,672,678,708,714
13051,78,1,371,385,391,400,405,409,410,422,437,460
13051,78,2,662,694,684,684,677,678,677,687,703,735
13051,79,1,351,359,377,375,392,394,399,396,411,424
13051,79,2,644,635,672,653,665,655,655,655,673,691
13051,80,1,278,281,288,300,301,312,310,314,317,328
13051,80,2,506,515,516,549,545,551,542,539,537,544
13051,81,1,243,250,254,260,270,271,280,281,285,289
13051,81,2,486,496,509,511,538,531,534,523,519,519
13051,82,1,204,205,216,219,222,233,233,245,244,251
13051,82,2,456,456,473,490,487,513,500,500,497,495
13051,83,1,181,190,193,202,202,206,212,216,226,227
13051,83,2,397,409,417,433,442,438,463,455,457,450
13051,84,1,148,154,162,162,170,172,171,180,183,194
13051,84,2,353,357,372,377,391,394,388,409,401,404
13051,85,1,558,576,610,635,670,709,735,763,799,831
13051,85,2,1625,1703,1795,1862,1959,2041,2100,2151,2234,2303
13053,0,1,129,130,129,118,110,113,112,117,119,119
13053,0,2,118,120,116,104,97,100,99,102,102,102
13053,1,1,144,147,144,136,128,131,132,134,137,147
13053,1,2,137,140,137,127,119,120,119,119,124,126
13053,2,1,150,153,154,142,136,137,137,138,137,141
13053,2,2,139,144,146,135,128,130,130,135,133,143
13053,3,1,145,149,149,141,135,140,139,142,140,141
13053,3,2,148,150,153,144,138,139,138,140,141,138
13053,4,1,128,130,132,125,123,125,129,128,131,132
13053,4,2,141,144,144,137,135,137,140,140,138,144
13053,5,1,134,135,135,128,125,130,131,134,132,132
13053,5,2,160,160,161,152,150,158,159,162,161,162
13053,6,1,129,132,130,123,121,127,132,133,135,136
13053,6,2,152,158,159,149,145,154,160,165,166,167
13053,7,1,131,129,129,123,120,129,133,139,141,148
13053,7,2,152,151,153,145,138,144,152,157,158,161
13053,8,1,133,134,129,123,120,125,131,138,141,145
13053,8,2,143,142,136,130,126,131,135,141,144,147
13053,9,1,155,157,154,138,136,142,146,151,158,162
13053,9,2,154,154,150,137,136,141,145,149,156,162
13053,10,1,165,163,163,151,144,151,154,160,166,175
13053,10,2,133,134,133,123,114,122,123,127,131,138
13053,11,1,138,149,145,138,135,136,142,149,153,161
13053,11,2,142,149,149,138,133,132,140,144,148,153
13053,12,1,138,142,149,138,135,137,135,143,145,150
13053,12,2,136,141,146,138,131,134,134,139,141,145
13053,13,1,125,129,130,128,121,128,128,128,133,137
13053,13,2,122,125,128,123,119,122,123,123,126,130
13053,14,1,113,121,125,118,121,123,130,132,130,137
13053,14,2,111,116,120,112,113,116,118,119,118,123
13053,15,1,100,97,102,97,93,103,102,105,103,104
13053,15,2,99,99,102,98,96,104,106,109,107,109
13053,16,1,79,80,78,76,74,77,84,84,86,88
